# status	name	category	tag	reason
pass	tgeneric29.pp	tgeneric	-	
pass	tgeneric2.pp	tgeneric	-	
skip	tgeneric30.pp	tgeneric	wontfix	dialect-pass — mode-delphi generic method impl without <T> — PXX's Delphi-generics rewriter deliberately accepts the bare name (3d71edcf); not a bug
pass	tgeneric31.pp	tgeneric	-	
pass	tgeneric32.pp	tgeneric	-	
pass	tgeneric33.pp	tgeneric	-	
pass	tgeneric34.pp	tgeneric	-	
pass	tgeneric35.pp	tgeneric	-	
pass	tgeneric36.pp	tgeneric	-	
pass	tgeneric37.pp	tgeneric	-	
pass	tgeneric38.pp	tgeneric	-	
pass	tgeneric39.pp	tgeneric	-	
pass	tgeneric3.pp	tgeneric	-	
pass	tgeneric40.pp	tgeneric	-	
pass	tgeneric41.pp	tgeneric	-	
pass	tgeneric42.pp	tgeneric	-	
pass	tgeneric43.pp	tgeneric	-	
pass	tgeneric44.pp	tgeneric	-	
pass	tgeneric45.pp	tgeneric	-	
pass	tgeneric46.pp	tgeneric	-	
pass	tgeneric47.pp	tgeneric	-	
pass	tgeneric48.pp	tgeneric	-	
pass	tgeneric49.pp	tgeneric	-	
skip	tgeneric4.pp	tgeneric	wontfix	dialect-pass -- pxx compiles this %FAIL row and RUNS IT CORRECTLY. MEASURED 2026-09-06: prints `Unit`, exit 0, which is what the row's OWN assertion demands (`if slist.data<>'Unit' then halt(1)`); on pin v404 it printed `Program` and halted 1, the silent wrong answer bug-p-a-generic-template-body-resolves-its-symbols-at-the-specialization-site fixed. The `{ %fail }` records an FPC LIMITATION its own comment states -- "should found the LocalFill in ugeneric4, but for the moment that is not allowed since the assembler symbol is not global" -- not a rule the language wants; accepting what FPC rejects is not a defect (CLAUDE.md). REGRESSION ASSERTION: test_gen_declunit26 (test/test_generic_body_binds_in_its_declaring_unit.pas), whose row 1 fails if the program's copy ever wins again.
pass	tgeneric50.pp	tgeneric	-	
pass	tgeneric51.pp	tgeneric	-	
pass	tgeneric52.pp	tgeneric	-	
pass	tgeneric53.pp	tgeneric	-	
pass	tgeneric54.pp	tgeneric	-	
pass	tgeneric55.pp	tgeneric	-	
pass	tgeneric56.pp	tgeneric	-	
pass	tgeneric57.pp	tgeneric	-	
pass	tgeneric58.pp	tgeneric	-	
pass	tgeneric59.pp	tgeneric	-	
pass	tgeneric5.pp	tgeneric	-	
pass	tgeneric60.pp	tgeneric	-	
pass	tgeneric61.pp	tgeneric	-	
pass	tgeneric62.pp	tgeneric	-	
pass	tgeneric63.pp	tgeneric	-	
pass	tgeneric64.pp	tgeneric	-	
pass	tgeneric65.pp	tgeneric	-	
pass	tgeneric66.pp	tgeneric	-	
pass	tgeneric67.pp	tgeneric	-	
pass	tgeneric68.pp	tgeneric	-	
pass	tgeneric69.pp	tgeneric	-	
pass	tgeneric6.pp	tgeneric	-	
pass	tgeneric70.pp	tgeneric	-	
pass	tgeneric71.pp	tgeneric	-	
pass	tgeneric72.pp	tgeneric	-	
pass	tgeneric73.pp	tgeneric	-	
auto	tgeneric74.pp	tgeneric	-	recompile
auto	tgeneric75.pp	tgeneric	-	recompile
auto	tgeneric76.pp	tgeneric	-	unit-source
auto	tgeneric77.pp	tgeneric	-	unit-source
pass	tgeneric78.pp	tgeneric	-	
pass	tgeneric79.pp	tgeneric	-	
pass	tgeneric7.pp	tgeneric	-	
pass	tgeneric80.pp	tgeneric	-	
pass	tgeneric81.pp	tgeneric	-	
pass	tgeneric82.pp	tgeneric	-	
pass	tgeneric83.pp	tgeneric	-	
pass	tgeneric84.pp	tgeneric	-	
pass	tgeneric85.pp	tgeneric	-	
pass	tgeneric86.pp	tgeneric	-	
pass	tgeneric87.pp	tgeneric	-	
pass	tgeneric88.pp	tgeneric	-	
pass	tgeneric89.pp	tgeneric	-	
pass	tgeneric8.pp	tgeneric	-	
pass	tgeneric90.pp	tgeneric	-	
skip	tgeneric91.pp	tgeneric	gap	REASON CORRECTED 2026-09-07 at compiler 4fcc6478fb08 -- THE OLD REASON ("Self in class procedure of a generic class specialized cross-unit") named the symptom and was wrong about all three parts of the cause. It was not Self, not `class procedure`, and not cross-unit on its own: a specialized method body is re-parsed AS ITS DECLARING UNIT while its PARAMETERS, its Result and its Self are allocated before that switch and carry the SPECIALIZING unit, so the cross-unit visibility test refused a method its own arguments. Self only looked special because bodies splice at the cursor and are therefore parsed in REVERSE declaration order, so the method mentioning Self was reached first and the compile stopped there. FIXED (bug-p-a-cross-unit-specialized-method-cannot-see-its-own-parameters, fixture test_xunitparams26) and this row did NOT burn -- the wall MOVED. What is left is the arrangement the old reason never named: MUTUALLY RECURSIVE implementation-section `uses`, a and b each specializing the other`s template. The specialized bodies then splice somewhere the parser will not take a method implementation -- `expected `begin` before `.`` at ugeneric91a.pp:29, near `; end ; class procedure TSomeGeneric1LongInt >>> . Test ;`. An anchor problem, not a visibility one: FlushPendingClassSpecializations picks between UnitImplAnchor and the parse cursor for a unit that under circular uses is not the one the cursor is in. Reduced to two 12-line units, no corpus, filed as bug-p-a-specialized-method-body-splices-into-an-illegal-place-under-circular-uses. %NORUN, so only the parse has to succeed
pass	tgeneric92.pp	tgeneric	-	
skip	tgeneric93.pp	tgeneric	gap	REASON CORRECTED 2026-09-06 at compiler d697a8a680fd -- THE ARITY FORM IS THE SMALLER HALF AND THE OLD REASON NAMED ONLY IT. The wall underneath is that `{$if declared(X)}` CANNOT SEE A USED UNIT'S DECLARATIONS AT ALL, and every name this row probes (TTestDelphi, TTest2Delphi, TTestFPC) lives in ugeneric93a/ugeneric93b -- so the arity spelling alone would leave every probe False. Measured directly: a class declared in a used unit is fully usable in code and declared() answers 0 where fpc answers 1, because PasCondNameDeclared scans the emitted token stream while a used unit is LexAppend-ed at PARSE time (pasparser_proc.inc:5745), after every conditional in the main file has already been decided. Filed as bug-p-declared-cannot-see-a-used-units-declarations, which also records the arity half and the objfpc trap (`generic` is a plain tkIdent, so it eats the scanner's expectName slot and the type name is never examined -- that row agrees with fpc today for the wrong reason). Generic ARITY OVERLOADING itself already works (TA<T>/TA<T,S,R>/TB/TB<T,S> all construct), so that is not a blocker.
pass	tgeneric94.pp	tgeneric	-	
pass	tgeneric95.pp	tgeneric	-	
pass	tgeneric96.pp	tgeneric	-	
skip	tgeneric97.pp	tgeneric	wontfix	expects FPC's internal specialized ClassName 'ttest<system.longint>'
pass	tgeneric98.pp	tgeneric	-	
skip	tgeneric99.pp	tgeneric	gap	REASON SHARPENED 2026-09-07 at compiler cd30ba1c7d5d -- THE WALL MOVED FROM ugeneric99.pp:11 TO :25 AND THE OLD REASON NAMED ONLY THE FORMS FURTHER DOWN. Line 11 was `TTestT = specialize TTest<T>` inside `generic TTest<T>` -- a nested type naming its OWN template, which is not qualified-specialize syntax at all and is now fixed (bug-p-a-nested-type-that-specializes-its-own-template-is-renamed-to-the-outer-specialization, fixture test_selfnesttype26). The wall is now line 25, `t: specialize TTest<LongInt>.TTestClass` -- a nested type reached THROUGH an inline specialization, reported as `unknown type: TTestClass`. AFTER THAT the old reason is correct and is what remains: `ugeneric99.specialize TTest<LongInt>` and `TTestClass.specialize TTest<LongInt>`, i.e. a unit or a type qualifier BEFORE the `specialize` keyword. %NORUN, so this row needs only to COMPILE -- do not look for an output oracle. Three separate jobs behind one row; burn it only when the qualified forms parse, and re-measure the wall line first because it has now moved twice.
pass	tgeneric9.pp	tgeneric	-	
skip	tgenfunc10.pp	tgenfunc	gap	REASON WENT STALE, CORRECTED 2026-09-07 at compiler 46709f4e7648 -- and it was TRUE WHEN WRITTEN, which the first version of this correction got wrong. The old reason read "inline `specialize` expression inside generic function body". It was written 2026-07-12 (55658626a, the triage of 205 untagged skips), when SpecializeInlineGenericFuncUses did not exist at all and the neighbouring rows read "generic (standalone) functions + inline specialize call expression" and "generic class functions not supported" -- so the inline specialize USE genuinely was this row's first wall. It stopped being the wall when that machinery landed, and nothing re-checks a reason when its blocker is removed. Read literally against today's file the phrase is false (the file is { %NORUN }, the generic's body is the single field access `Result := aArg.Test`, and both `specialize Test<TTest>(t)` calls sit in ORDINARY procedures) -- but false-now and false-when-written are different failures and only the second would be carelessness. Reading it turned up a real bug that had nothing to do with the recorded reason -- the specializer rewrote every token spelled like the template name, so the FIELD `Test` became `Test_TTestGlobal`; fixed, fixture test/test_specialization_does_not_rename_after_a_dot.pas. WHAT IS LEFT is the second blocker, now the only one: `unknown type: TTest`. The two TTest types are ROUTINE-LOCAL and a routine-local type is not visible as a specialization argument. This file is the corpus row for bug-p-a-specializations-concrete-argument-is-keyed-by-its-spelling-so-two-scopes-types-collide and is well chosen for it: the two locals are deliberately DIFFERENT (one LongInt, one String), so a spelling-keyed cache collides even once visibility is fixed. Both halves must land before this burns. -- AND THE FIRST HALF IS A PASS-ORDER PROBLEM, measured 2026-09-08 at dffc987ce33e: the routine-local type is not out of scope at the splice point, it does not EXIST there. ParseSubroutine skips a routine body outright while PreScanPass is set, so a local `type` section is parsed in pass 2, strictly after FlushPendingFuncSpecializations empties the queue at the end of the declaration section. One routine and one local type reproduce it, so the two-scopes collision this row is chosen for cannot be reached yet; the same program with TTest declared at unit level compiles and runs. The fix direction (instantiate during pass 2 inside the using routine, where nested routines already keep two same-named siblings distinct and the keying collision dissolves) is costed in the ticket
pass	tgenfunc11.pp	tgenfunc	-	
pass	tgenfunc12.pp	tgenfunc	-	
skip	tgenfunc13.pp	tgenfunc	wontfix	dialect-pass -- the METHOD twin of tgenfunc14, and NEW TODAY: pin v404 REJECTED this row (the generic-method header did not parse at all), 1364d9542 makes it parse, so pxx now accepts a %FAIL row it used to refuse by accident rather than by rule. MEASURED 2026-09-06 that the rule is the same one tgenfunc14 records: constraints on generic METHODS are parsed and DROPPED -- a CONTRADICTORY pair (declared `<T: class>`, implemented `<T: record>`, specialized with `Integer`, which is neither) compiles and runs. So the repeat FPC forbids produces no wrong answer and refuses no legal code. RE-MEASURE IF CONSTRAINT CHECKING IS EVER ADDED: the repeated and contradictory forms stop being equivalent the moment either side is enforced, and this row becomes a real FAIL again.
auto	tgenfunc14.pp	tgenfunc	-	unit-source
auto	tgenfunc15.pp	tgenfunc	-	unit-source
auto	tgenfunc16.pp	tgenfunc	-	unit-source
auto	tgenfunc17.pp	tgenfunc	-	unit-source
auto	tgenfunc18.pp	tgenfunc	-	unit-source
skip	tgenfunc19.pp	tgenfunc	gap	WALL MOVED 2026-09-08 at compiler d1d78434de8c, and the row now COMPILES AND LINKS -- it exits rc=1 at `if specialize DoTest<TTest> <> 2 then Halt(1)`. THE SPLICE-POSITION WALL IS GONE: the specialized body used to land at the end of the uses clause, ahead of the program's own type section, so `T` substituted by the program-declared TTest2 read `undefined variable (TTest2)`; bodies are queued now (PendFunc*) and spliced where the declaration section ENDS. WHAT IS LEFT is a class-HELPER rule, and the previous reason here denied exactly that -- it said the helper rule "was already carved out and was never this row's wall", which was TRUE about the wall it measured and FALSE about the file: the helper rule was the NEXT wall, standing behind it, and a wall behind a wall reads as no wall. `T.Test` in the template body resolves to TTest's own class function (1) where fpc applies TTestHelper, declared in the TEMPLATE'S OWN UNIT ten lines above it (2). PRE-EXISTING, proved by stash-and-rebuild at cd2d264c72df. The OTHER row is already correct and constrains the fix: DoTest<TTest2>, whose helper is declared in the SPECIALIZING program, answers 3 as fpc does -- widening helper lookup at the specialization site would flip it to 4 silently. bug-p-a-generic-routine-body-does-not-see-its-own-units-class-helper
pass	tgenfunc1.pp	tgenfunc	-	
skip	tgenfunc23.pp	tgenfunc	gap	REASON SHARPENED 2026-09-06 -- the sibling half is REAL and is the one tgenfunc8 did NOT cover. `Test<T>(const aArg: T)` and `Test<T>(const aArg: array of T)` are siblings at one type arity AND at one VALUE-parameter count (both take exactly one), so the pair (name, parameter count) that separates tgenfunc8's overloads cannot separate these: only `Test_LongInt(LongInt)` is emitted and the array call reports `no overload of Test_LongInt matches these arguments / argument types: (set)`. Telling them apart needs the specialized PARAMETER TYPES, i.e. a comparison after substitution, which the guard makes before anything is emitted. SECOND WALL IN THE SAME LINE, and the diagnostic names it: `[1, 2, 3]` is read as a SET, not as an open-array argument -- so even with both bodies present this row needs the open-array literal too. Two mechanisms, not one; do not read the tgenfunc8 fix as most of the way here.
pass	tgenfunc2.pp	tgenfunc	-	
pass	tgenfunc3.pp	tgenfunc	-	
pass	tgenfunc4.pp	tgenfunc	-	
skip	tgenfunc5.pp	tgenfunc	wontfix	parses and runs since the generic-method work; the ROW calls an instance method on a never-Created object and pxx raises nil-reference 216 where fpc runs it. Pre-existing and unrelated to generics (an ordinary non-generic method on a nil receiver does the same on pin v403). Adding one `t := TTest.Create` makes it exit 0.
skip	tgenfunc6.pp	tgenfunc	wontfix	same as tgenfunc5 — the Delphi surface of it. Parses now; the row never Creates its receiver and pxx refuses a nil one. With a Create it exits 0.
skip	tgenfunc7.pp	tgenfunc	wontfix	parses and runs since the cross-unit generic-method work (1364d9542) -- MEASURED: the row never Creates its receiver, and pxx refuses a nil one. Adding one `t := TTest.Create` makes it exit 0; an ORDINARY non-generic method on a nil receiver gives the same Runtime error 216 on this same build, so it is pre-existing and unrelated to generics. Same shape and same evidence as tgenfunc5/tgenfunc6. REGRESSION ASSERTION: test_gen_xmeth26 (test/test_generic_method_across_a_uses_clause.pas) covers the generic half this row was skipped for.
pass	tgenfunc8.pp	tgenfunc	-	
pass	tgenfunc9.pp	tgenfunc	-	
pass	tint641.pp	tint64	-	
pass	tint642.pp	tint64	-	
pass	tint643.pp	tint64	-	
auto	tint644.pp	tint64	-	opt
auto	tinterface1.pp	tinterface	-	version
auto	tinterface2.pp	tinterface	-	version
auto	tinterface3.pp	tinterface	-	version
skip	tinterface4.pp	tinterface	wontfix	TAG IS SUSPECT AND THE REASON WAS WRONG. Re-measured 2026-09-06 at 67d173f13: the row stops at `cannot override: no virtual method found in parent chain: AfterConstruction`, because pxx's TObject declares neither AfterConstruction nor BeforeDestruction -- grep of lib/rtl and compiler/ finds the names nowhere. Both are ordinary virtual members of TObject in FPC and in Delphi, so that is a plain gap, not an FPC internal. The variants unit and the IInterface/NewInstance refcount internals this reason used to name may still be needed AFTER it, but the row never reaches them and nobody has measured what is behind the wall. Left wontfix rather than re-tagged because the tag was not established either way here.
auto	tinterface5.pp	tinterface	-	version
skip	tinterface6.pp	tinterface	gap	REASON SHARPENED 2026-09-06 at compiler cda68a91bec5 -- THREE CHANGES ACROSS TWO LANES, not one gap. (1) `const g: TGUID = ICom` is REFUSED (`expected '(' before 'ICom'`); (2) `var g: TGUID = ICom` COMPILES AND STORES THE GUID'S ADDRESS instead of its 16 bytes -- a silent wrong value, filed as bug-p-an-interface-name-in-a-var-initialiser-stores-the-guids-address-not-the-guid; (3) IsEqualGUID is absent from lib/rtl/sysutils.pas (zero hits), which is Track B. The interface-name-as-value machinery itself is NOT the gap and already works: `h := ICom` as a statement gives the correct bytes (114 171 182 4 = 04B6AB72 LE, matching fpc), because AN_GUIDCONST exists and the GUID is recorded at declaration. The CORBA half additionally needs a shortstring destination to take the raw UID text (`const s: shortstring = ICorba` is refused too). So this row cannot be burned by one arm, and the var-init silent-wrong-value half is worth fixing on its own merits regardless of this row.
skip	tmoperator10.pp	tmoperator	wontfix	probes TypInfo GetTypeData ElType/ElType2 RTTI layout of dyn array
pass	tmoperator11.pp	tmoperator	-	
pass	tmoperator1.pp	tmoperator	-	
skip	tmoperator2.pp	tmoperator	gap	[[feature-a-record-rtti-descriptors-for-initializearray-and-finalizearray]] -- `undefined variable (InitializeArray)`, line 100, measured 2026-09-06 at 88a0b3d93835. `InitializeArray(P, TypeInfo(TFoo), N)` is the RTTI-DRIVEN form of a management operator: handed a pointer and a descriptor, not an lvalue, so the syntactic ticket cannot absorb it. Neither name exists anywhere in compiler/ or lib/rtl. NOT management operators, which are IMPLEMENTED for a local. One of three rows on one cause (tmoperator2/3/9). Everything past that line is UNVERIFIED
skip	tmoperator3.pp	tmoperator	gap	[[feature-a-record-rtti-descriptors-for-initializearray-and-finalizearray]] -- `undefined variable (InitializeArray)`, line 82, measured 2026-09-06 at 88a0b3d93835. `InitializeArray(P, TypeInfo(TFoo), N)` is the RTTI-DRIVEN form of a management operator: handed a pointer and a descriptor, not an lvalue, so the syntactic ticket cannot absorb it. Neither name exists anywhere in compiler/ or lib/rtl. NOT management operators, which are IMPLEMENTED for a local. One of three rows on one cause (tmoperator2/3/9). Everything past that line is UNVERIFIED
skip	tmoperator4.pp	tmoperator	gap	THE NESTED-FIELD ARM of [[feature-pascal-management-operators-nested-and-array]] -- `a field of a record with a management operator is not managed yet`, line 81, measured 2026-09-06 at 88a0b3d93835. Its previous reason said "management operators across multiple record types", which is not what it stops on and named no ticket. Everything past line 81 is UNVERIFIED
skip	tmoperator5.pp	tmoperator	decided	management operator invocation ORDER across a hierarchy -- and the previous reason named only that, which is not what the row stops on. Gated FIRST on decide-old-style-object-types (option A, 28c19f214): the row declares `TA = object` and stops at the object-type diagnostic before reaching any of that. Re-tagged from gap: 2026-09-06 -- it was advertising chaseable work, and nobody can make progress on it while the decision stands. WHAT IS BEHIND THE DECISION IS UNVERIFIED, exactly as the tobject*/tprocvar1/tsealed6 rows say of themselves: if the decision flips this row is live and must be RE-MEASURED, not assumed still blocked. Management operators themselves are IMPLEMENTED (measured 2026-09-06, Initialize/Finalize fire for a local), so the ordering claim was untested speculation about code the compiler never reached.
pass	tmoperator6.pp	tmoperator	-	
skip	tmoperator7.pp	tmoperator	gap	THE ARRAY ARM of [[feature-pascal-management-operators-nested-and-array]] -- `an array of a record with a management operator is not supported yet`, line 101, measured 2026-09-06 at 88a0b3d93835. IT ONLY REACHES LINE 101 SINCE TODAY: it stopped at line 29 on `undefined variable (InitializeCount)`, a `class var` named unqualified from inside `class operator TFoo.Initialize`, because a class operator body was parsed as a bare global function with no record scope. That was NAME RESOLUTION, not management operators, and this row read it as "the management-operator cluster" because that is what the file is about. Fixed; the 72-line advance is what re-measuring bought
skip	tmoperator8.pp	tmoperator	gap	[[feature-pascal-management-operators-copy-and-addref]] -- `operator Copy/AddRef is recognised but not dispatched yet`, line 63, measured 2026-09-06 at 88a0b3d93835. The Initialize/Finalize half of the previous reason is WRONG: those two work and have since slice 3 (both fire for a local, in order). The only live tmoperator row on this ticket. Everything past line 63 is UNVERIFIED
skip	tmoperator9.pp	tmoperator	gap	[[feature-a-record-rtti-descriptors-for-initializearray-and-finalizearray]] -- `undefined variable (InitializeArray)`, line 48, measured 2026-09-06 at 88a0b3d93835. `InitializeArray(P, TypeInfo(TFoo), N)` is the RTTI-DRIVEN form of a management operator: handed a pointer and a descriptor, not an lvalue, so the syntactic ticket cannot absorb it. Neither name exists anywhere in compiler/ or lib/rtl. NOT management operators, which are IMPLEMENTED for a local. One of three rows on one cause (tmoperator2/3/9). Everything past that line is UNVERIFIED
auto	tobject10.pp	tobject	-	opt
skip	tobject1.pp	tobject	decided	old-style TP `object` types are not implemented (decide-old-style-object-types, option A, 28c19f214). NOT a gap to chase -- the decision's revisit trigger is a real program needing it, not a conformance row. NO LONGER DOUBLE-BLOCKED, measured 2026-09-06: erroru.pp compiles and runs byte-identical to fpc, so the ONLY thing holding this row is the `object` decision -- if that flips, this row is live and must be re-measured rather than assumed still blocked.
skip	tobject2.pp	tobject	decided	old-style TP `object` types are not implemented (decide-old-style-object-types, option A, 28c19f214). NOT a gap to chase -- the decision's revisit trigger is a real program needing it, not a conformance row. Named by that ticket as one of its three acceptance tests, with virtual methods and constructor/destructor.
auto	tobject3.pp	tobject	-	opt
pass	tobject4.pp	tobject	-	
pass	tobject5.pp	tobject	-	
pass	tobject6.pp	tobject	-	
skip	tobject7.pp	tobject	decided	old-style TP `object` types are not implemented (decide-old-style-object-types, option A, 28c19f214). NOT a gap to chase -- the decision's revisit trigger is a real program needing it, not a conformance row. Private nested type, typed const and static class property on top of the base feature.
auto	tobject8.pp	tobject	-	opt
auto	tobject9.pp	tobject	-	opt
pass	toperator10.pp	toperator	-	
pass	toperator11.pp	toperator	-	
pass	toperator12.pp	toperator	-	
pass	toperator13.pp	toperator	-	
pass	toperator14.pp	toperator	-	
pass	toperator15.pp	toperator	-	
pass	toperator16.pp	toperator	-	
pass	toperator17.pp	toperator	-	
pass	toperator18.pp	toperator	-	
pass	toperator19.pp	toperator	-	
pass	toperator1.pp	toperator	-	
pass	toperator20.pp	toperator	-	
pass	toperator21.pp	toperator	-	
pass	toperator22.pp	toperator	-	
pass	toperator23.pp	toperator	-	
pass	toperator24.pp	toperator	-	
pass	toperator25.pp	toperator	-	
pass	toperator26.pp	toperator	-	
pass	toperator27.pp	toperator	-	
pass	toperator28.pp	toperator	-	
pass	toperator29.pp	toperator	-	
auto	toperator2.pp	toperator	-	unit-source
pass	toperator30.pp	toperator	-	
pass	toperator31.pp	toperator	-	
pass	toperator32.pp	toperator	-	
pass	toperator33.pp	toperator	-	
pass	toperator34.pp	toperator	-	
pass	toperator35.pp	toperator	-	
pass	toperator36.pp	toperator	-	
pass	toperator37.pp	toperator	-	
pass	toperator38.pp	toperator	-	
pass	toperator39.pp	toperator	-	
auto	toperator3.pp	toperator	-	unit-source
pass	toperator40.pp	toperator	-	
pass	toperator41.pp	toperator	-	
pass	toperator42.pp	toperator	-	
pass	toperator43.pp	toperator	-	
pass	toperator44.pp	toperator	-	
pass	toperator45.pp	toperator	-	
pass	toperator46.pp	toperator	-	
pass	toperator47.pp	toperator	-	
pass	toperator48.pp	toperator	-	
pass	toperator49.pp	toperator	-	
auto	toperator4.pp	toperator	-	unit-source
pass	toperator50.pp	toperator	-	
pass	toperator51.pp	toperator	-	
pass	toperator52.pp	toperator	-	
pass	toperator53.pp	toperator	-	
pass	toperator54.pp	toperator	-	
pass	toperator55.pp	toperator	-	
pass	toperator56.pp	toperator	-	
pass	toperator57.pp	toperator	-	
pass	toperator58.pp	toperator	-	
pass	toperator59.pp	toperator	-	
auto	toperator5.pp	toperator	-	version
pass	toperator60.pp	toperator	-	
pass	toperator61.pp	toperator	-	
pass	toperator62.pp	toperator	-	
pass	toperator63.pp	toperator	-	
pass	toperator64.pp	toperator	-	
pass	toperator65.pp	toperator	-	
pass	toperator66.pp	toperator	-	
pass	toperator67.pp	toperator	-	
pass	toperator68.pp	toperator	-	
pass	toperator69.pp	toperator	-	
skip	toperator6.pp	toperator	gap	COMPILES AND RUNS, and exits 2 -- a silent wrong answer, not a refusal, so do not read this row's skip as a parse gap. `value := high(int64)+100` must select the QWord `operator :=` overload and selects the Int64 one. MEASURED 2026-09-06: the VALUE is right on both compilers (9223372036854775907) and only the TYPE is wrong -- pxx keeps the fold tyInt64 where fpc promotes it to QWord, so `if (high(int64)+100) > 0` also takes the negative arm. Root cause banked on bug-p-a-constant-expression-that-overflows-int64-stays-signed; the LITERAL half of it is already fixed (10e670503) and does not reach a fold
pass	toperator70.pp	toperator	-	
pass	toperator71.pp	toperator	-	
pass	toperator72.pp	toperator	-	
pass	toperator73.pp	toperator	-	
pass	toperator74.pp	toperator	-	
pass	toperator75.pp	toperator	-	
pass	toperator76.pp	toperator	-	
pass	toperator77.pp	toperator	-	
skip	toperator78.pp	toperator	gap	FPC refuses a binary operator overload only when the operation is ALREADY DEFINED for those operand types; pxx approximates that as "at least one operand is a record or class", and the gap is 91 of 209 measured same-type cells. The `**` half of this row now compiles (it gained a token, a precedence level, and an exemption from the aggregate rule); the wall is `operator >< (left, right: LongInt)` at line 9, which fpc accepts because `><` is predefined for SETS only -- NOT the `operator + (LongInt, AnsiString)` at line 14 that the diagnostic NAMES, because the refusal is raised after ParseSubroutine and reports the token past the previous declaration's body. Measured table and both halves of the fix in bug-p-the-operator-predefined-check-is-an-aggregate-approximation; tools/operator_predefined_matrix_probe.py regenerates it. %NORUN, so only the DECLARATIONS have to be accepted -- but a scalar-keyed overload is inert at the use site today, so the declaration half alone would burn this row by accepting operators that never fire
pass	toperator79.pp	toperator	-	
pass	toperator7.pp	toperator	-	
pass	toperator80.pp	toperator	-	
pass	toperator81.pp	toperator	-	
pass	toperator82.pp	toperator	-	
pass	toperator83.pp	toperator	-	
pass	toperator84.pp	toperator	-	
pass	toperator85.pp	toperator	-	
pass	toperator86.pp	toperator	-	
pass	toperator87.pp	toperator	-	
pass	toperator88.pp	toperator	-	
pass	toperator89.pp	toperator	-	
pass	toperator8.pp	toperator	-	
pass	toperator90.pp	toperator	-	
skip	toperator91.pp	toperator	gap	THE DECLARATION HALF IS DONE FOR EXPLICIT CASTS (2026-09-07, compiler b2784460a6a5) and the old reason's COSTING was wrong in a way worth keeping. It said the declaration half needs a ProcRetStrCap column and is 'contained', and that the use-site half is optional idiosyncrasy. Built the column -- and the declaration half ALONE would have been a silent-wrong-answer generator, because the use-site lookup keys on the result KIND too, so three operators would have registered and every cast would have reached the first. The two are one change or neither. Done: `class operator Explicit(...): String[80]` / `: String[90]` / `: ShortString` now all declare, and `TString80(t)` / `TString90(t)` reach their OWN operator, matching fpc 3.2.2 exactly; a destination with no matching capacity falls back to the generic ShortString one. Fixture test/test_conversion_operator_result_capacity_is_part_of_its_identity.pas. WHAT BLOCKS THIS ROW NOW IS THE IMPLICIT TRIO, and it is a DIFFERENT question from the one the old reason named. Capacity is deliberately confined to OPK_EXPLICIT: measured 2026-09-07, fpc resolves every IMPLICIT assignment to the GENERIC conversion and, where none is declared, refuses at the STORE (`Incompatible types: got "TTest" expected "TString80"`, toperator92/95) rather than choosing among the sized ones. So capacity has nothing to decide there, and splitting Implicit by it made toperator92/95 accepted-invalid -- both declarations register, the destination-agnostic store-permission check says a conversion exists, the rewrite matches none and the store goes through RAW. TO BURN THIS ROW: accept the Implicit declarations (fpc does) and move our diagnostic from the DECLARATION to the STORE, which is where fpc raises it. That is a real, contained next step and it is not the ranking emulation the old reason warned off -- fpc's `ShortString Implicit` SIX TIMES ranking stays out of scope and is still what would remain after it.
pass	toperator92.pp	toperator	-	
pass	toperator93.pp	toperator	-	
skip	toperator94.pp	toperator	gap	same family as toperator91 -- see that row, whose reason and costing were both corrected 2026-09-07. The EXPLICIT half of the coarseness is fixed (result capacity is part of a conversion's identity now); this row is the objfpc `class operator :=` spelling, i.e. the IMPLICIT side, which is exactly the half deliberately left keyed on the result KIND because fpc gives implicit assignment no capacity discrimination at all. Blocked on the same single step: move the duplicate diagnostic from the declaration to the store.
pass	toperator95.pp	toperator	-	
pass	toperator9.pp	toperator	-	
pass	toperatorerror.pp	toperator	-	
skip	tover1.pp	tover	gap	`widestring` is an ALIAS of `ansistring` unless {$define PXX_WIDE_PAYLOAD}, so its two string overloads are one type declared twice. PASSES under that define (measured 2026-09-05) — the overload key itself now carries the element WIDTH. Retiring the gate is chore-a-decide-whether-widestring-can-come-out-from-behind-pxx-wide-payload
pass	tover2.pp	tover	-	
skip	tover3.pp	tover	wontfix	dialect-pass — overload ambiguity — PXX deterministically ranks (picks longint for cardinal arg) by design; FPC-parity ambiguity errors belong to --strict-overload
skip	tover4.pp	tover	gap	80-bit extended/cextended float type and overload resolution across single/double/extended
skip	tprocvar1.pp	tprocvar	decided	old-style TP `object` types are not implemented (decide-old-style-object-types, option A, 28c19f214). NOT a gap to chase -- the decision's revisit trigger is a real program needing it, not a conformance row. Named by that ticket as an acceptance test (same gap as tobject2.pp / tsealed6.pp). Its procvar content passes now — the previous reason named three gaps (method pointers, @Class.Method, typed-const procvars) and a fourth found chasing it (anonymous procedural types); all are fixed, and unskipping shows `object constructor init` is what is left.
skip	tprocvar2.pp	tprocvar	gap	typed const procvar initialized with bare proc name (TP mode), procvar via move()
